tkl;total_population_with_projections;;;;;;;;;;;;;;;;;;917.0;;;;;;;;;;;;;;;;;;1009.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000.0;;;;;;;1000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;350.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1570.0;1516.0;1504.0;1522.0;1560.0;1610.0;1666.0;1723.0;1778.0;1828.0;1873.0;1910.0;1938.0;1951.0;1948.0;1924.0;1878.0;1813.0;1738.0;1670.0;1618.0;1587.0;1574.0;1574.0;1577.0;1575.0;1567.0;1556.0;1545.0;1543.0;1554.0;1581.0;1619.0;1661.0;1694.0;1713.0;1712.0;1696.0;1669.0;1637.0;1609.0;1583.0;1558.0;1538.0;1524.0;1520.0;1529.0;1548.0;1566.0;1571.0;1552.0;1504.0;1432.0;1349.0;1271.0;1210.0;1170.0;1148.0;1139.0;1136.0;1135.0;1134.0;1136.0;1141.0;1386.0;1958.0
tkm;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;367200.0;;;;;;;;;;;;;;;;;;;;367200.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1211000.0;1228000.0;1253000.0;1283000.0;1317000.0;1356000.0;1397000.0;1442000.0;1489000.0;1540000.0;1594000.0;1650000.0;1709000.0;1769000.0;1830000.0;1890000.0;1949000.0;2008000.0;2067000.0;2127000.0;2188000.0;2252000.0;2318000.0;2385000.0;2453000.0;2520000.0;2587000.0;2655000.0;2723000.0;2792000.0;2861000.0;2931000.0;3003000.0;3076000.0;3151000.0;3229000.0;3310000.0;3393000.0;3479000.0;3571000.0;3668000.0;3772000.0;3882000.0;3992000.0;4096000.0;4188000.0;4268000.0;4336000.0;4395000.0;4449000.0;4501000.0;4552000.0;4600000.0;4648000.0;4697000.0;4748000.0;4802000.0;4859000.0;4918000.0;4980000.0;5042000.0;5105000.0;5170000.0;5235000.0;6639000.0;5708000.0
tls;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137300.0;;;;;;;;;;;;;;;;;;;;137300.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;442000.0;;;;;;;;;461000.0;;;;;;;;;;;;;;;433400.0;438400.0;443600.0;449200.0;455200.0;461500.0;468300.0;475500.0;483200.0;491200.0;499700.0;508500.0;517700.0;527300.0;537300.0;547700.0;558100.0;568400.0;579200.0;591100.0;604400.0;620100.0;637600.0;653400.0;662800.0;663000.0;652100.0;632100.0;608700.0;589700.0;580700.0;583800.0;597100.0;617300.0;639500.0;659800.0;677100.0;692300.0;707000.0;723500.0;743100.0;767300.0;794600.0;821100.0;841700.0;852800.0;852300.0;842300.0;829600.0;823400.0;830100.0;852500.0;888100.0;931300.0;974000.0;1010000.0;1039000.0;1061000.0;1080000.0;1100000.0;1124000.0;1154000.0;1187000.0;1224000.0;3006000.0;4742000.0
ton;total_population_with_projections;;;;;;;;;;;;;;;;;;16960.0;;;;;;;;;;;;;;;;;;18660.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18500.0;;;;;;;18500.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000.0;21000.0;;;;;;;;;;23000.0;;;;;;;;;;25000.0;;;;;;;;;;29000.0;;;;;;;;34000.0;;;;;;;;;;;47220.0;49310.0;51170.0;52780.0;54160.0;55330.0;56370.0;57390.0;58510.0;59880.0;61600.0;63740.0;66260.0;69000.0;71760.0;74360.0;76790.0;79050.0;81100.0;82880.0;84370.0;85520.0;86350.0;86980.0;87610.0;88340.0;89250.0;90290.0;91350.0;92290.0;93000.0;93440.0;93670.0;93770.0;93830.0;93940.0;94140.0;94390.0;94670.0;94940.0;95150.0;95300.0;95430.0;95540.0;95690.0;95910.0;96200.0;96550.0;96970.0;97430.0;97940.0;98480.0;99050.0;99660.0;100300.0;100900.0;101600.0;102300.0;102900.0;103500.0;104100.0;104500.0;104900.0;105300.0;138200.0;193300.0
tto;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000.0;;;;;;;;;;;;;;;;;;;;60000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000.0;;;;;;;;;;;;;;;;;;;;124000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;268000.0;274000.0;279000.0;285000.0;291000.0;298000.0;304000.0;310000.0;317000.0;324000.0;331000.0;338000.0;345000.0;352000.0;357000.0;362000.0;367000.0;373000.0;378000.0;383000.0;389000.0;367000.0;371000.0;376000.0;379000.0;382000.0;385000.0;388000.0;392000.0;398000.0;405000.0;412000.0;417000.0;422000.0;428000.0;435000.0;442000.0;450000.0;458000.0;466000.0;476000.0;492000.0;510000.0;525000.0;536000.0;547000.0;561000.0;583000.0;600000.0;616000.0;636000.0;647600.0;661100.0;677400.0;697000.0;719700.0;744900.0;771400.0;797500.0;821300.0;841200.0;856300.0;867000.0;875100.0;883400.0;893900.0;907300.0;922900.0;939400.0;954800.0;967700.0;977700.0;985500.0;992300.0;999600.0;1009000.0;1019000.0;1032000.0;1046000.0;1061000.0;1078000.0;1097000.0;1117000.0;1138000.0;1157000.0;1173000.0;1185000.0;1194000.0;1201000.0;1208000.0;1215000.0;1224000.0;1234000.0;1244000.0;1253000.0;1261000.0;1269000.0;1275000.0;1281000.0;1287000.0;1292000.0;1297000.0;1302000.0;1306000.0;1311000.0;1315000.0;1320000.0;1326000.0;1331000.0;1336000.0;1341000.0;1346000.0;1351000.0;1355000.0;1288000.0;1031000.0
tun;total_population_with_projections;;;;;;;;;;;;;1000000.0;;;;;800000.0;;;;;;;;;;;;;;;;;;862000.0;;;;;;;;;;;;;;;;;;;;875000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1176000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1870000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3530000.0;3596000.0;3662000.0;3727000.0;3793000.0;3860000.0;3929000.0;3999000.0;4072000.0;4145000.0;4221000.0;4297000.0;4376000.0;4457000.0;4541000.0;4630000.0;4723000.0;4822000.0;4923000.0;5025000.0;5127000.0;5227000.0;5327000.0;5430000.0;5542000.0;5668000.0;5807000.0;5958000.0;6120000.0;6287000.0;6457000.0;6628000.0;6801000.0;6975000.0;7151000.0;7330000.0;7511000.0;7692000.0;7872000.0;8047000.0;8215000.0;8376000.0;8528000.0;8673000.0;8809000.0;8936000.0;9053000.0;9163000.0;9265000.0;9362000.0;9456000.0;9546000.0;9634000.0;9722000.0;9814000.0;9912000.0;10020000.0;10130000.0;10250000.0;10370000.0;10480000.0;10590000.0;10700000.0;10810000.0;12650000.0;10890000.0
tur;total_population_with_projections;;;;;;;;;;;;;7900000.0;;;;;8400000.0;;;;;;;;;;;;;;;;;;9773000.0;;;;;;;;;;;;;;;;;;;;10070000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11790000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000000.0;;;;;;;;;;13880000.0;13970000.0;14060000.0;14150000.0;14250000.0;14480000.0;14700000.0;14930000.0;15170000.0;15410000.0;15660000.0;15910000.0;16160000.0;16430000.0;16720000.0;17020000.0;17520000.0;17820000.0;18010000.0;18200000.0;18400000.0;18590000.0;18790000.0;19240000.0;19690000.0;20160000.0;20630000.0;21240000.0;21860000.0;22520000.0;23200000.0;23890000.0;24590000.0;25290000.0;26000000.0;26710000.0;27430000.0;28160000.0;28890000.0;29630000.0;30370000.0;31110000.0;31840000.0;32560000.0;33270000.0;33980000.0;34710000.0;35460000.0;36250000.0;37050000.0;37880000.0;38730000.0;39590000.0;40450000.0;41320000.0;42210000.0;43130000.0;44110000.0;45130000.0;46200000.0;47290000.0;48360000.0;49400000.0;50390000.0;51350000.0;52280000.0;53200000.0;54130000.0;55070000.0;56010000.0;56960000.0;57910000.0;58860000.0;59820000.0;60780000.0;61740000.0;62690000.0;63630000.0;64540000.0;65450000.0;66340000.0;67240000.0;68140000.0;69060000.0;69990000.0;70920000.0;71850000.0;72750000.0;73640000.0;74510000.0;75360000.0;91620000.0;79200000.0
tuv;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2499.0;;;;;;;;;;;;;;;;;;;;2499.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5166.0;5221.0;5294.0;5378.0;5468.0;5562.0;5658.0;5758.0;5863.0;5978.0;6104.0;6242.0;6391.0;6542.0;6687.0;6819.0;6935.0;7037.0;7128.0;7213.0;7296.0;7379.0;7459.0;7538.0;7613.0;7685.0;7752.0;7816.0;7883.0;7959.0;8051.0;8160.0;8284.0;8413.0;8537.0;8648.0;8741.0;8821.0;8889.0;8949.0;9004.0;9056.0;9103.0;9148.0;9188.0;9227.0;9264.0;9298.0;9334.0;9374.0;9419.0;9471.0;9530.0;9590.0;9646.0;9694.0;9732.0;9762.0;9786.0;9806.0;9827.0;9847.0;9867.0;9888.0;12720.0;20150.0
twn;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000000.0;;;;;;;;;;;;;;;;;;;;2000000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2200000.0;;;;;;;;;;;;;;;;;;;;2345000.0;;;;;;;;;;;;;;;;;;;;2500000.0;;;;;;;;;;2864000.0;2903000.0;2942000.0;2982000.0;3022000.0;3085000.0;3140000.0;3172000.0;3200000.0;3232000.0;3275000.0;3334000.0;3402000.0;3469000.0;3528000.0;3562000.0;3583000.0;3621000.0;3658000.0;3692000.0;3736000.0;3797000.0;3870000.0;3940000.0;4009000.0;4095000.0;4195000.0;4289000.0;4388000.0;4493000.0;4614000.0;4742000.0;4867000.0;4995000.0;5128000.0;5255000.0;5384000.0;5530000.0;5678000.0;5821000.0;5987000.0;6163000.0;6339000.0;6507000.0;6520000.0;6533000.0;6546000.0;6346000.0;6697000.0;7280000.0;7981000.0;8251000.0;8550000.0;8850000.0;9160000.0;9486000.0;9825000.0;10160000.0;10500000.0;10850000.0;11210000.0;11560000.0;11920000.0;12280000.0;12630000.0;12980000.0;13320000.0;13650000.0;13960000.0;14280000.0;14600000.0;14920000.0;15230000.0;15530000.0;15820000.0;16120000.0;16450000.0;16780000.0;17110000.0;17450000.0;17850000.0;18180000.0;18500000.0;18800000.0;19080000.0;19340000.0;19560000.0;19760000.0;19980000.0;20210000.0;20280000.0;20490000.0;20690000.0;20890000.0;21090000.0;21290000.0;21460000.0;21640000.0;21830000.0;22010000.0;22180000.0;22340000.0;22450000.0;22540000.0;22620000.0;22700000.0;22780000.0;22860000.0;22920000.0;22970000.0;23020000.0;23070000.0;23110000.0;23150000.0;20160000.0;
tza;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3020000.0;;;;;;;;;;;;;;;;;;;;3020000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4314000.0;;;;;;;;;;5299000.0;;;;;;;;;;;;;;;;;7741000.0;;7650000.0;7847000.0;8056000.0;8275000.0;8503000.0;8741000.0;8988000.0;9244000.0;9511000.0;9787000.0;10070000.0;10370000.0;10680000.0;11010000.0;11340000.0;11680000.0;12040000.0;12410000.0;12790000.0;13190000.0;13600000.0;14040000.0;14500000.0;14980000.0;15470000.0;15980000.0;16490000.0;17020000.0;17560000.0;18110000.0;18690000.0;19280000.0;19900000.0;20530000.0;21180000.0;21850000.0;22530000.0;23220000.0;23930000.0;24680000.0;25480000.0;26330000.0;27230000.0;28150000.0;29060000.0;29940000.0;30780000.0;31590000.0;32390000.0;33200000.0;34040000.0;34920000.0;35830000.0;36790000.0;37790000.0;38830000.0;39920000.0;41070000.0;42270000.0;43520000.0;44840000.0;46220000.0;47660000.0;49150000.0;138300000.0;316300000.0
uga;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2101000.0;;;;;;;;;;;;;;;;;;;;2101000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2843000.0;;;;;;;;;;2921000.0;;;;;;;;;;3554000.0;;;;;;;;;;;;;;;;;4959000.0;;5158000.0;5307000.0;5453000.0;5600000.0;5747000.0;5899000.0;6056000.0;6221000.0;6397000.0;6585000.0;6788000.0;7007000.0;7241000.0;7488000.0;7747000.0;8014000.0;8291000.0;8576000.0;8867000.0;9158000.0;9446000.0;9730000.0;10010000.0;10300000.0;10590000.0;10900000.0;11220000.0;11560000.0;11920000.0;12280000.0;12660000.0;13050000.0;13450000.0;13870000.0;14320000.0;14800000.0;15330000.0;15890000.0;16480000.0;17090000.0;17700000.0;18310000.0;18940000.0;19560000.0;20190000.0;20830000.0;21470000.0;22120000.0;22790000.0;23480000.0;24210000.0;24980000.0;25790000.0;26640000.0;27520000.0;28430000.0;29370000.0;30340000.0;31340000.0;32370000.0;33420000.0;34510000.0;35620000.0;36760000.0;94260000.0;171200000.0
ukr;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11220000.0;;;;;;;;;;;;;;;;;;;;11220000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37300000.0;37850000.0;38410000.0;38980000.0;39540000.0;40100000.0;40650000.0;41190000.0;41720000.0;42250000.0;42780000.0;43320000.0;43850000.0;44370000.0;44870000.0;45340000.0;45780000.0;46190000.0;46570000.0;46950000.0;47320000.0;47690000.0;48050000.0;48400000.0;48730000.0;49020000.0;49270000.0;49480000.0;49680000.0;49860000.0;50040000.0;50230000.0;50410000.0;50590000.0;50770000.0;50950000.0;51130000.0;51300000.0;51460000.0;51570000.0;51640000.0;51670000.0;51640000.0;51550000.0;51380000.0;51120000.0;50770000.0;50340000.0;49860000.0;49370000.0;48890000.0;48450000.0;48030000.0;47640000.0;47280000.0;46920000.0;46590000.0;46280000.0;45990000.0;45720000.0;45450000.0;45190000.0;44940000.0;44700000.0;36070000.0;30250000.0
ury;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55000.0;;;;;;;;;;;;;;;;;;;;55000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132000.0;;;;;;;;;;;;;;;;;;;;343000.0;354000.0;364000.0;376000.0;387000.0;399000.0;411000.0;424000.0;437000.0;450000.0;464000.0;482000.0;502000.0;522000.0;543000.0;564000.0;587000.0;610000.0;635000.0;660000.0;686000.0;706000.0;727000.0;748000.0;770000.0;792000.0;815000.0;839000.0;864000.0;889000.0;915000.0;930000.0;945000.0;961000.0;977000.0;993000.0;1009000.0;1026000.0;1043000.0;1062000.0;1081000.0;1112000.0;1144000.0;1177000.0;1223000.0;1246000.0;1269000.0;1292000.0;1316000.0;1341000.0;1371000.0;1402000.0;1433000.0;1465000.0;1498000.0;1534000.0;1571000.0;1608000.0;1646000.0;1685000.0;1713000.0;1741000.0;1770000.0;1799000.0;1829000.0;1859000.0;1889000.0;1921000.0;1952000.0;1944000.0;1965000.0;1987000.0;2010000.0;2032000.0;2055000.0;2081000.0;2107000.0;2134000.0;2160000.0;2188000.0;2239000.0;2261000.0;2286000.0;2313000.0;2341000.0;2372000.0;2404000.0;2437000.0;2471000.0;2504000.0;2538000.0;2571000.0;2603000.0;2635000.0;2665000.0;2694000.0;2722000.0;2749000.0;2774000.0;2794000.0;2809000.0;2818000.0;2821000.0;2821000.0;2823000.0;2829000.0;2841000.0;2856000.0;2875000.0;2895000.0;2915000.0;2934000.0;2953000.0;2972000.0;2991000.0;3011000.0;3030000.0;3049000.0;3068000.0;3088000.0;3109000.0;3131000.0;3154000.0;3177000.0;3200000.0;3223000.0;3246000.0;3269000.0;3290000.0;3307000.0;3319000.0;3325000.0;3325000.0;3323000.0;3321000.0;3323000.0;3327000.0;3336000.0;3346000.0;3357000.0;3369000.0;3380000.0;3391000.0;3403000.0;3663000.0;3396000.0
usa;total_population_with_projections;;;;;;;;;;;;;1500000.0;;;;;1000000.0;;;;;;;;;;;;;;;;;;6802000.0;;;;;;;;;;;;;;;;;;;;9981000.0;10300000.0;10630000.0;10950000.0;11280000.0;11600000.0;11930000.0;12250000.0;12580000.0;12910000.0;13240000.0;13660000.0;14080000.0;14500000.0;14910000.0;15330000.0;15750000.0;16170000.0;16590000.0;17010000.0;17440000.0;18060000.0;18670000.0;19280000.0;19890000.0;20500000.0;21110000.0;21730000.0;22340000.0;22950000.0;23580000.0;24410000.0;25230000.0;26160000.0;26880000.0;27710000.0;28530000.0;29360000.0;30190000.0;31010000.0;31840000.0;32680000.0;33520000.0;34350000.0;35190000.0;36030000.0;36870000.0;37710000.0;38550000.0;39390000.0;40240000.0;41100000.0;42140000.0;43170000.0;44210000.0;45240000.0;46290000.0;47320000.0;48360000.0;49400000.0;50460000.0;51740000.0;53030000.0;54310000.0;55600000.0;56880000.0;58160000.0;59450000.0;60730000.0;62020000.0;63300000.0;64610000.0;65920000.0;67230000.0;68540000.0;69850000.0;71160000.0;72470000.0;73780000.0;75090000.0;76390000.0;77890000.0;79470000.0;80950000.0;82480000.0;84150000.0;85770000.0;87340000.0;89060000.0;90840000.0;92770000.0;94230000.0;95700000.0;97610000.0;99500000.0;100900000.0;102400000.0;103800000.0;105000000.0;105500000.0;106900000.0;109000000.0;110500000.0;112400000.0;114600000.0;116300000.0;117900000.0;119500000.0;121000000.0;122200000.0;123700000.0;124600000.0;125400000.0;126200000.0;127000000.0;127900000.0;128700000.0;129500000.0;130500000.0;131500000.0;132600000.0;133900000.0;135400000.0;137300000.0;138900000.0;140500000.0;141900000.0;144700000.0;147200000.0;149800000.0;157800000.0;160000000.0;162500000.0;165300000.0;168200000.0;171200000.0;174200000.0;177300000.0;180400000.0;183400000.0;186300000.0;189200000.0;192000000.0;194600000.0;197100000.0;199500000.0;201700000.0;203700000.0;205700000.0;207600000.0;209500000.0;211400000.0;213300000.0;215200000.0;217100000.0;219100000.0;221200000.0;223300000.0;225400000.0;227600000.0;229800000.0;232000000.0;234300000.0;236500000.0;238800000.0;241100000.0;243500000.0;245900000.0;248400000.0;250900000.0;253300000.0;255800000.0;258300000.0;260800000.0;263500000.0;266300000.0;269400000.0;272600000.0;276000000.0;279300000.0;282500000.0;285500000.0;288500000.0;291300000.0;294100000.0;296800000.0;299600000.0;302300000.0;305000000.0;307700000.0;310400000.0;313100000.0;315800000.0;318500000.0;403100000.0;478000000.0
ussr;total_population_with_projections;;;;;;;;;;;;;20700000.0;;;;;26550000.0;;;;;;;;;;;;;;;;;;48540000.0;;;;;;;;;;;;;;;;;;;;54760000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73750000.0;;;;;;;;;;;;;;;;;;;;88670000.0;;;;;;;;;;;;;;;;;;;;110700000.0;;;;;;;;;;124500000.0;;;;;;;;;;;;;156200000.0;;;;;;;154600000.0;152800000.0;152400000.0;153100000.0;155600000.0;159000000.0;162600000.0;166100000.0;169300000.0;172000000.0;174200000.0;176000000.0;176800000.0;177400000.0;178500000.0;179600000.0;181500000.0;184600000.0;188500000.0;192400000.0;196000000.0;;;;;;173900000.0;174000000.0;175100000.0;177500000.0;179600000.0;182700000.0;185900000.0;189000000.0;192200000.0;195600000.0;199100000.0;202600000.0;206200000.0;209900000.0;213800000.0;217600000.0;221200000.0;224600000.0;227700000.0;230500000.0;233100000.0;235600000.0;238000000.0;240300000.0;242500000.0;244900000.0;247300000.0;249700000.0;252100000.0;254500000.0;256900000.0;259200000.0;261500000.0;263800000.0;265900000.0;268100000.0;270400000.0;272900000.0;275400000.0;277900000.0;280400000.0;282800000.0;285100000.0;286600000.0;288500000.0;290100000.0;291100000.0;291400000.0;291300000.0;291200000.0;290900000.0;290500000.0;290200000.0;289700000.0;289100000.0;288500000.0;288000000.0;287600000.0;287400000.0;287300000.0;287300000.0;287300000.0;287400000.0;;;;;;;
uzb;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1919000.0;;;;;;;;;;;;;;;;;;;;1919000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6314000.0;6461000.0;6634000.0;6827000.0;7035000.0;7256000.0;7488000.0;7732000.0;7991000.0;8265000.0;8559000.0;8871000.0;9201000.0;9543000.0;9889000.0;10230000.0;10570000.0;10910000.0;11250000.0;11610000.0;11970000.0;12360000.0;12760000.0;13170000.0;13580000.0;13980000.0;14370000.0;14760000.0;15150000.0;15540000.0;15950000.0;16380000.0;16810000.0;17260000.0;17720000.0;18170000.0;18630000.0;19100000.0;19560000.0;20030000.0;20520000.0;21010000.0;21500000.0;21990000.0;22470000.0;22920000.0;23350000.0;23750000.0;24130000.0;24470000.0;24780000.0;25040000.0;25280000.0;25490000.0;25710000.0;25950000.0;26210000.0;26500000.0;26810000.0;27130000.0;27440000.0;27760000.0;28080000.0;28400000.0;35440000.0;29250000.0
vct;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25780.0;;;;;;;;;;;;;;;;;;;;25780.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000.0;;;;;;;;;;32000.0;;;;;;;;;;36000.0;;;;;;;;;;41000.0;;;;;;;;;;41000.0;;;;;;;;;;48000.0;;;;;;;;;;42000.0;;;;;;;;;;44000.0;;;;;;;;;;48000.0;;;;;;;;;;;;;;;62000.0;;;;67000.0;68060.0;69260.0;70590.0;72010.0;73520.0;75070.0;76640.0;78160.0;79610.0;80950.0;82140.0;83210.0;84170.0;85080.0;85970.0;86860.0;87740.0;88620.0;89530.0;90460.0;91440.0;92460.0;93510.0;94560.0;95590.0;96610.0;97610.0;98590.0;99540.0;100400.0;101300.0;102100.0;102900.0;103700.0;104400.0;105100.0;105800.0;106500.0;107000.0;107400.0;107800.0;108000.0;108100.0;108100.0;108100.0;108000.0;108000.0;107900.0;107900.0;107900.0;108000.0;108200.0;108400.0;108600.0;108800.0;108900.0;109100.0;109200.0;109300.0;109300.0;109400.0;109400.0;109400.0;112700.0;95680.0
ven;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;718000.0;;;;;;;;;;;;;;;;;;;;718000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1324000.0;;;;;;;;;;;;;;;;;;;;1653000.0;1675000.0;1699000.0;1725000.0;1753000.0;1784000.0;1816000.0;1849000.0;1883000.0;1917000.0;1952000.0;1986000.0;2019000.0;2052000.0;2083000.0;2113000.0;2129000.0;2147000.0;2173000.0;2198000.0;2224000.0;2255000.0;2285000.0;2314000.0;2346000.0;2375000.0;2408000.0;2442000.0;2475000.0;2509000.0;2542000.0;2576000.0;2609000.0;2643000.0;2690000.0;2706000.0;2720000.0;2741000.0;2761000.0;2780000.0;2805000.0;2834000.0;2856000.0;2874000.0;2899000.0;2918000.0;2929000.0;2944000.0;2958000.0;2973000.0;2992000.0;3008000.0;3025000.0;3049000.0;3077000.0;3114000.0;3152000.0;3185000.0;3221000.0;3259000.0;3300000.0;3336000.0;3368000.0;3401000.0;3431000.0;3465000.0;3510000.0;3565000.0;3623000.0;3699000.0;3784000.0;3858000.0;3934000.0;4020000.0;4114000.0;4223000.0;4347000.0;4486000.0;4656000.0;4843000.0;5094000.0;5290000.0;5505000.0;5733000.0;5973000.0;6221000.0;6476000.0;6737000.0;7005000.0;7280000.0;7562000.0;7853000.0;8151000.0;8454000.0;8760000.0;9067000.0;9376000.0;9686000.0;10000000.0;10330000.0;10680000.0;11050000.0;11430000.0;11830000.0;12250000.0;12680000.0;13140000.0;13610000.0;14090000.0;14570000.0;15040000.0;15490000.0;15930000.0;16370000.0;16810000.0;17270000.0;17740000.0;18220000.0;18710000.0;19200000.0;19690000.0;20160000.0;20640000.0;21100000.0;21570000.0;22030000.0;22500000.0;22960000.0;23420000.0;23890000.0;24350000.0;24810000.0;25270000.0;25740000.0;26200000.0;26660000.0;27130000.0;27590000.0;28060000.0;28520000.0;28980000.0;29440000.0;29890000.0;30340000.0;41820000.0;40510000.0
vgb;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6700.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6700.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6700.0;;;;;;;;;;5300.0;;;;;;;;;;4600.0;;;;;;;;;;4900.0;;;;;;;;;;5600.0;;;;;;;;;;5100.0;;;;;;;;;;;;;;;;;;;;;;;;;6500.0;;;;7441.0;7501.0;7548.0;7586.0;7623.0;7661.0;7706.0;7759.0;7828.0;7911.0;8015.0;8139.0;8283.0;8444.0;8621.0;8808.0;9007.0;9216.0;9426.0;9626.0;9810.0;9978.0;10130.0;10270.0;10390.0;10480.0;10550.0;10600.0;10670.0;10800.0;11010.0;11330.0;11730.0;12200.0;12740.0;13320.0;13950.0;14620.0;15290.0;15930.0;16490.0;16970.0;17370.0;17720.0;18070.0;18440.0;18840.0;19270.0;19700.0;20120.0;20500.0;20840.0;21160.0;21450.0;21720.0;21990.0;22250.0;22510.0;22760.0;23010.0;23240.0;23480.0;23700.0;23930.0;27920.0;26760.0
vir;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000.0;;;;;37000.0;;;;;38000.0;;;;;;;;;;38000.0;;;;;;;;;;34000.0;;;;;;;;;;33000.0;;;;;;;;;;;31000.0;;;;;;;;;;27000.0;;;;;;26000.0;;;;;;;;;;;;;22000.0;;;;;;;;;;25000.0;;;;;;;;;;26800.0;27300.0;27970.0;28610.0;29090.0;29360.0;29500.0;29650.0;30040.0;30960.0;32630.0;35180.0;38510.0;42310.0;46120.0;49610.0;52620.0;55280.0;57830.0;60680.0;64070.0;68100.0;72610.0;77310.0;81800.0;85790.0;89170.0;92010.0;94400.0;96500.0;98420.0;100200.0;101800.0;103200.0;104100.0;104700.0;104700.0;104300.0;103800.0;103300.0;103300.0;103600.0;104400.0;105300.0;106300.0;107000.0;107500.0;107900.0;108100.0;108300.0;108500.0;108700.0;108900.0;109100.0;109300.0;109400.0;109400.0;109400.0;109300.0;109200.0;109100.0;108800.0;108600.0;108300.0;92220.0;79910.0
